Timestamp,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
1325317920,4.4,4.4,4.37,4.38,2.898606,12.679597,4.37
1325317980,4.41,4.43,4.4,4.42,0.809277,3.587656,4.43
1325318040,4.4,4.42,4.4,4.41,0.699285,3.170613,4.53
1325318100,4.43,4.44,4.43,4.43,1.744751,7.858554,4.5
1325318160,4.51,4.51,4.51,4.51,2.943349,12.427913,4.22
1325318220,4.51,4.51,4.48,4.48,1.374599,6.104011,4.44
1325318280,4.48,4.48,4.48,4.48,1.841148,8.517963,4.63
1325318340,4.57,4.58,4.53,4.54,0.609166,2.823173,4.63
1325318400,4.59,4.61,4.58,4.61,0.829331,3.672186,4.43
1325318460,,,,,,,
1325318520,4.61,4.62,4.59,4.62,1.190104,5.748203,4.83
1325318580,4.59,4.59,4.58,4.59,0.595814,2.59888,4.36
1325318640,4.57,4.58,4.55,4.56,0.762842,3.139049,4.11
1325318700,4.56,4.57,4.56,4.56,1.884073,9.362839,4.97
1325318760,4.48,4.48,4.47,4.47,2.041336,9.27699,4.54
1325318820,4.41,4.43,4.41,4.41,0.347178,1.496584,4.31
1325318880,4.38,4.39,4.38,4.38,1.026682,4.388794,4.27
1325318940,4.33,4.34,4.33,4.33,0.735608,3.207027,4.36
1325319000,4.36,4.36,4.33,4.34,0.698387,3.189391,4.57
1325319060,4.31,4.31,4.31,4.31,2.452915,9.76746,3.98
1325319120,4.27,4.27,4.27,4.27,0.598227,2.503697,4.19
1325319180,4.33,4.34,4.32,4.34,0.441305,2.072529,4.7
1325319240,4.31,4.32,4.31,4.31,0.355762,1.59708,4.49
1325319300,4.33,4.33,4.31,4.31,0.633122,2.832713,4.47
1325319360,4.25,4.26,4.24,4.25,0.382234,1.657597,4.34
1325319420,,,,,,,
1325319480,4.25,4.25,4.25,4.25,0.332547,1.379499,4.15
1325319540,4.19,4.21,4.18,4.2,0.350818,1.433622,4.09
1325319600,4.2,4.22,4.2,4.2,0.373533,1.63099,4.37
1325319660,4.17,4.18,4.16,4.18,1.060932,4.314651,4.07
1325319720,,,,,,,
1325319780,4.15,4.15,4.13,4.14,0.393932,1.643734,4.17
1325319840,4.23,4.24,4.22,4.23,0.676978,3.179193,4.7
1325319900,4.23,4.24,4.21,4.21,2.082902,8.701776,4.18
1325319960,4.17,4.19,4.16,4.18,0.593728,2.628446,4.43
1325320020,4.2,4.22,4.19,4.22,0.645332,2.81968,4.37
1325320080,4.16,4.16,4.15,4.16,0.684442,2.83207,4.14
1325320140,4.17,4.19,4.17,4.18,0.143515,0.562625,3.92
1325320200,4.09,4.1,4.08,4.09,1.340689,5.473124,4.08
1325320260,4.04,4.05,4.04,4.05,1.291339,5.462711,4.23
1325320320,4.06,4.06,4.03,4.03,1.541948,5.840529,3.79
1325320380,4.08,4.08,4.07,4.08,7.065779,29.996414,4.25
1325320440,4.08,4.09,4.08,4.09,0.230232,1.003668,4.36
1325320500,4.08,4.08,4.04,4.06,0.194131,0.791946,4.08
1325320560,4.07,4.07,4.06,4.06,1.398333,5.938726,4.25
1325320620,4.0,4.01,3.99,4.0,0.546763,2.204814,4.03
