Brand,Model,Storage (GB),RAM (GB),Launch,Dimensions,Weight (g),Display Type,Display Size,OS,NFC,Battery (mAh),CPU,Year,PPI Density,Price Range
Apple,Apple iPhone X,256,3,2017-11-03,143.6 x 70.9 x 7.7 mm (5.65 x 2.79 x 0.30 in),174.0,OLED,5.8,iOS,True,2716.0,Hexa-Core,2017,458,high price
Apple,Apple iPhone X,256,3,2017-11-03,143.6 x 70.9 x 7.7 mm (5.65 x 2.79 x 0.30 in),174.0,OLED,5.8,iOS,True,2716.0,Hexa-Core,2017,458,low price
Samsung,Samsung Galaxy S9+,64,6,2018-03-01,158.1 x 73.8 x 8.5 mm (6.22 x 2.91 x 0.33 in),189.0,AMOLED,6.2,Android,True,3500.0,Octa-Core,2018,529,low price
Samsung,Samsung Galaxy S9+,128,6,2018-03-01,158.1 x 73.8 x 8.5 mm (6.22 x 2.91 x 0.33 in),189.0,AMOLED,6.2,Android,True,3500.0,Octa-Core,2018,529,medium price
Samsung,Samsung Galaxy S9+,256,6,2018-03-01,158.1 x 73.8 x 8.5 mm (6.22 x 2.91 x 0.33 in),189.0,AMOLED,6.2,Android,True,3500.0,Octa-Core,2018,529,high price
Samsung,Samsung Galaxy S9+,64,6,2018-03-01,158.1 x 73.8 x 8.5 mm (6.22 x 2.91 x 0.33 in),189.0,AMOLED,6.2,Android,True,3500.0,Octa-Core,2018,529,medium price
Samsung,Samsung Galaxy S9+,128,6,2018-03-01,158.1 x 73.8 x 8.5 mm (6.22 x 2.91 x 0.33 in),189.0,AMOLED,6.2,Android,True,3500.0,Octa-Core,2018,529,medium price
Samsung,Samsung Galaxy S9+,64,6,2018-03-01,158.1 x 73.8 x 8.5 mm (6.22 x 2.91 x 0.33 in),189.0,AMOLED,6.2,Android,True,3500.0,Octa-Core,2018,529,high price
Samsung,Samsung Galaxy S9,128,4,2018-03-09,147.7 x 68.7 x 8.5 mm (5.81 x 2.70 x 0.33 in),163.0,AMOLED,5.8,Android,True,3000.0,Octa-Core,2018,570,medium price
Samsung,Samsung Galaxy S9,256,4,2018-03-09,147.7 x 68.7 x 8.5 mm (5.81 x 2.70 x 0.33 in),163.0,AMOLED,5.8,Android,True,3000.0,Octa-Core,2018,570,medium price
Samsung,Samsung Galaxy S9,128,4,2018-03-09,147.7 x 68.7 x 8.5 mm (5.81 x 2.70 x 0.33 in),163.0,AMOLED,5.8,Android,True,3000.0,Octa-Core,2018,570,low price
Samsung,,128,4,2018-03-09,147.7 x 68.7 x 8.5 mm (5.81 x 2.70 x 0.33 in),163.0,AMOLED,5.8,Android,True,3000.0,Octa-Core,2018,570,low price
Samsung,Samsung Galaxy S9,256,4,2018-03-09,147.7 x 68.7 x 8.5 mm (5.81 x 2.70 x 0.33 in),163.0,AMOLED,5.8,Android,True,3000.0,Octa-Core,2018,570,high price
Apple,Apple iPhone XS Max,256,4,2018-09-21,157.5 x 77.4 x 7.7 mm (6.20 x 3.05 x 0.30 in),208.0,OLED,6.5,iOS,True,3174.0,Hexa-Core,2018,458,medium price
Apple,Apple iPhone XS Max,512,4,2018-09-21,157.5 x 77.4 x 7.7 mm (6.20 x 3.05 x 0.30 in),208.0,OLED,6.5,iOS,True,3174.0,Hexa-Core,2018,458,medium price
Apple,Apple iPhone XS,256,4,2018-09-21,143.6 x 70.9 x 7.7 mm (5.65 x 2.79 x 0.30 in),177.0,OLED,5.8,iOS,True,2658.0,Hexa-Core,2018,458,medium price
